plant_id_wri,datetime_utc,country,latitude,longitude,primary_fuel,estimated_generation_gwh,wri_capacity_mw,pred_gross_load_mw,pred_so2_lbs,pred_nox_lbs,pred_co2_lbs
WRI1075562,2019-03-03,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,30133.919921875,56322.78,27068.752,77996730.0
WRI1018584,2019-03-03,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,50099.176,37621.066,73177610.0
WRI1018579,2019-03-03,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,6421.522,25792.982,66502656.0
WRI1018585,2019-03-03,COL,3.565,-76.453,Gas,859.5867606737172,205.0,18408.755859375,30.98986,5196.1416,18197452.0
WRI1018588,2019-03-03,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,17849.82421875,15186.697,35945.24,47618548.0
WRI1002017,2019-03-03,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,28174.396484375,26205.916,1752.1149,24809104.0
WRI1002015,2019-03-03,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,28429.291015625,6471.4146,1829.6282,46424876.0
WRI1002018,2019-03-03,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,48555.47265625,0.0,12695.269,46487620.0
WRI1002023,2019-03-03,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,32038.16796875,4380.8,7081.309,35683396.0
WRI1002019,2019-03-03,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,37116.5,2291.7207,10958.362,51578010.0
WRI1002024,2019-03-03,CUB,20.638,-74.881,Oil,819.114952771342,174.6,19610.34765625,4451.445,1804.787,26296202.0
WRI1022464,2019-03-03,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,24213.58203125,0.0,13830.881,53378370.0
WRI1002020,2019-03-03,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,23864.345703125,12959.404,12427.856,54684136.0
WRI1002016,2019-03-03,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,33669.8359375,0.0,15398.917,64504076.0
WRI1002022,2019-03-03,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,23514.19140625,7105.376,1981.4972,23911084.0
WRI1002021,2019-03-03,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,22297.095703125,4454.427,3267.727,21236134.0
WRI1001993,2019-03-03,DOM,18.407,-69.634,Gas,3993.0,319.0,45614.18359375,0.0,10399.69,59559920.0
WRI1023732,2019-03-03,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7201.730769230769,1823.8506,25381.105,6711329.5
WRI1001998,2019-03-03,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,27271.271484375,0.0,10206.161,50270536.0
WRI1001978,2019-03-03,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,41283.25390625,49509.812,40440.58,72369310.0
WRI1001980,2019-03-03,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,5100.8545,2196.1511,22984526.0
WRI1001986,2019-03-03,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,10904.5595703125,10013.279,4588.649,21184042.0
WRI1001994,2019-03-03,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,58507.2265625,25133.303,17066.078,126450440.0
WRI1001990,2019-03-03,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,13603.26923076923,45384.14,11962.402,29455634.0
WRI1023919,2019-03-03,JAM,18.452,-77.918,Gas,,120.0,,0.0,12876.511,68279140.0
WRI1023918,2019-03-03,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,25190.781,3165.922,17454770.0
WRI1023917,2019-03-03,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,28489.712890625,8543.542,18523.992,58807024.0
WRI1023921,2019-03-03,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,7991.06884765625,1473.56,6136.8286,0.0
WRI1023920,2019-03-03,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,9706.281302170284,18388.531,3985.9143,606565.5
WRI1026808,2019-03-03,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,818187.3,178685.34,487307800.0
WRI1028012,2019-03-03,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,3906.1565,4082.8157,11659834.0
WRI1026809,2019-03-03,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,131678.140625,104167.836,73720.414,214296450.0
WRI1026810,2019-03-03,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,22991.798828125,22924.812,10649.521,35585344.0
WRI1028011,2019-03-03,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,6721.615384615385,1341.1718,4998.144,15225992.0
WRI1026811,2019-03-03,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,51767.0625,64778.484,62102.91,127293890.0
WRI1028013,2019-03-03,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6721.615384615385,4355.2437,3731.1748,13302654.0
WRI1026812,2019-03-03,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,33420.640625,2359.0027,8537.444,57530904.0
WRI1028010,2019-03-03,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,4245.1685,4728.704,13485960.0
WRI1028007,2019-03-03,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,35208.46153846154,1900.9977,8093.9937,40885364.0
WRI1028008,2019-03-03,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20164.846153846152,2154.8328,4780.457,24656782.0
WRI1026814,2019-03-03,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,24089.4453125,28414.693,55195.9,90429320.0
WRI1026816,2019-03-03,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,62181.4296875,4295.332,10371.101,123678120.0
WRI1028009,2019-03-03,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,4928.802,3511.5283,19707474.0
WRI1028006,2019-03-03,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,41912.1,21317.246,14826444.0
WRI1028014,2019-03-03,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,3904.8137,4020.7415,10326846.0
WRI1018633,2019-03-03,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,0.0,17774746.0
WRI1018634,2019-03-03,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,4103.737,24446060.0
WRI1018638,2019-03-03,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,1784.4443,9790808.0
WRI1018639,2019-03-03,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,10259.0439453125,0.0,3081.378,10719560.0
WRI1018640,2019-03-03,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,6504.9634,1617054.4
WRI1061134,2019-03-03,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,229.87732,0.0,11027500.0
WRI1018642,2019-03-03,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,3584.6736,22989336.0
WRI1018643,2019-03-03,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,0.0,3707.5713,17251090.0
WRI1018646,2019-03-03,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,164.71918,0.0,16165730.0
WRI1018647,2019-03-03,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,0.0,0.0,14018958.0
WRI1018650,2019-03-03,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,0.0,3039.8179,23296444.0
WRI1018651,2019-03-03,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,38077.00390625,0.0,7355.89,68266760.0
WRI1018653,2019-03-03,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,0.0,3630.2441,6520009.0
WRI1018656,2019-03-03,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,263.44724,4174.9497,25108894.0
WRI1018658,2019-03-03,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,12220.4443359375,113.75079,0.0,18224478.0
WRI1018660,2019-03-03,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,0.0,4311.2573,24577574.0
WRI1018664,2019-03-03,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,0.0,23.189415,4929485.0
WRI1018665,2019-03-03,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,41941.31640625,420.43713,11703.028,69598664.0
WRI1018666,2019-03-03,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,11.120449,568.4983,5758926.5
WRI1018669,2019-03-03,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,3900.8857,17535940.0
WRI1018667,2019-03-03,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,131.29105,5171.6885,12205392.0
WRI1018670,2019-03-03,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,8061.685591958302,0.0,0.0,142886.77
WRI1018671,2019-03-03,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,0.0,819.38,13891610.0
WRI1018672,2019-03-03,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,24133.630859375,0.0,5339.5913,34215356.0
WRI1061135,2019-03-03,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,16280.73046875,11394.852,72088.125,60379972.0
WRI1018673,2019-03-03,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,4452.443,10041796.0
WRI1018674,2019-03-03,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,4277.9194,0.0
WRI1018675,2019-03-03,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,20859.252,13155.279,20540936.0
WRI1018678,2019-03-03,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,426.98407,8045261.5
WRI1018679,2019-03-03,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,0.0,2822.2285,21145580.0
WRI1018680,2019-03-03,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,41986.71484375,12619.974,11593.326,100542830.0
WRI1061138,2019-03-03,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,353.06158,132.88339,25835112.0
WRI1061139,2019-03-03,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,13.655957,421.01382,16893136.0
WRI1018681,2019-03-03,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,35.325974,1493.6229,9958356.0
WRI1018562,2019-03-10,COL,10.356,-75.511,Oil,165.0,188.0,2296.604248046875,0.0,0.0,12443230.0
WRI1075561,2019-03-10,COL,7.991,-75.595,Coal,840.1320890165109,164.0,19523.44921875,43622.97,4183.368,26488868.0
WRI1018572,2019-03-10,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,43049.99609375,0.0,11715.66,39907720.0
WRI1018580,2019-03-10,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,29767.673828125,0.0,5482.587,46754364.0
WRI1018582,2019-03-10,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,17950.037109375,0.0,3869.918,10471200.0
WRI1018583,2019-03-10,COL,11.025,-74.811,Gas,2809.381120250685,670.0,31367.33984375,0.0,7639.753,70009940.0
WRI1075562,2019-03-10,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,37797.328125,65983.08,41803.13,93123550.0
WRI1018584,2019-03-10,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,42607.54321055829,48177.6,33760.18,76927670.0
WRI1018579,2019-03-10,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,7734.4375,25459.979,66474388.0
WRI1018585,2019-03-10,COL,3.565,-76.453,Gas,859.5867606737172,205.0,17376.337890625,204.51802,8117.5195,22224938.0
WRI1018588,2019-03-10,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,19604.91015625,4271.319,37884.168,46289916.0
WRI1002017,2019-03-10,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,27254.19140625,25522.69,0.0,30960074.0
WRI1002015,2019-03-10,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,32777.5859375,10101.805,4909.0137,40911964.0
WRI1002018,2019-03-10,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,40501.625,2495.7087,13899.999,53292604.0
WRI1002023,2019-03-10,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,33301.38671875,4976.071,2141.6323,32633238.0
WRI1002019,2019-03-10,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,39514.25,0.0,13273.101,59400804.0
WRI1002024,2019-03-10,CUB,20.638,-74.881,Oil,819.114952771342,174.6,19690.263287772643,28535.842,6436.519,28202644.0
WRI1022464,2019-03-10,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,33311.92578125,4153.721,10735.092,54953400.0
WRI1002020,2019-03-10,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,28893.984375,26383.004,12323.54,61094532.0
WRI1002016,2019-03-10,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,42267.4453125,3393.1794,18204.299,54899948.0
WRI1002022,2019-03-10,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,23667.76171875,12309.846,8006.764,24886258.0
WRI1002021,2019-03-10,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,12215.5029296875,4389.65,5367.04,13535620.0
WRI1001993,2019-03-10,DOM,18.407,-69.634,Gas,3993.0,319.0,33222.44140625,151.28062,12588.641,56991104.0
WRI1023732,2019-03-10,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,7201.730769230769,0.0,27078.281,3044462.8
WRI1001998,2019-03-10,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,29591.11153846154,0.0,24082.121,52527876.0
WRI1001978,2019-03-10,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,30429.857421875,52448.125,45143.223,63900870.0
WRI1001980,2019-03-10,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,0.0,10962.372,20591208.0
WRI1001986,2019-03-10,DOM,18.351,-70.833,Oil,1146.2757719714964,100.1,13525.9462890625,8308.78,8873.307,25259928.0
WRI1001994,2019-03-10,DOM,18.493,-69.351,Oil,4924.061757719715,430.0,58189.1640625,28765.506,15637.644,89641460.0
WRI1001990,2019-03-10,DOM,18.452,-69.317,Oil,973.3610451306413,85.0,10269.7724609375,39052.79,4382.027,25700082.0
WRI1023919,2019-03-10,JAM,18.452,-77.918,Gas,,120.0,,0.0,11986.335,45652870.0
WRI1023918,2019-03-10,JAM,17.975,-76.818,Oil,760.9724540901503,122.5,18292.60706947477,15009.487,3279.7874,14599570.0
WRI1023917,2019-03-10,JAM,17.901,-77.107,Oil,2158.6769616026713,347.5,26963.259765625,2166.1487,24184.2,54030668.0
WRI1023921,2019-03-10,JAM,17.97,-76.752,Oil,397.5692821368949,64.0,9556.953897521513,0.0,6738.85,0.0
WRI1023920,2019-03-10,JAM,17.973,-76.806,Oil,403.7813021702837,65.0,9706.281302170284,8771.158,0.0,1277118.0
WRI1026808,2019-03-10,PRI,17.947,-66.149,Coal,450562.6923495511,454.3,72705.47307692307,842728.1,189395.73,441240420.0
WRI1028012,2019-03-10,PRI,17.953,-66.231,Gas,295.9097059365489,42.0,6721.615384615385,772.6202,5515.5635,12557860.0
WRI1026809,2019-03-10,PRI,17.952,-66.231,Oil,8334.010811804319,1492.0,134806.46875,54457.348,88098.555,201532660.0
WRI1026810,2019-03-10,PRI,18.469,-66.697,Oil,1382.4850374809446,247.5,19341.626953125,16591.846,12142.461,43159820.0
WRI1028011,2019-03-10,PRI,18.002,-66.754,Gas,295.9097059365489,42.0,4588.39892578125,1965.2911,5860.527,11132554.0
WRI1026811,2019-03-10,PRI,18.0,-66.753,Oil,5529.9401499237765,990.0,60373.0234375,78310.36,84453.11,93901700.0
WRI1028013,2019-03-10,PRI,18.232,-65.668,Gas,295.9097059365489,42.0,6059.4853515625,2688.7634,4149.374,11804846.0
WRI1026812,2019-03-10,PRI,17.981,-66.755,Gas,3572.0528788054826,507.0,38748.921875,2276.5298,11224.081,47182804.0
WRI1028010,2019-03-10,PRI,17.962,-66.14,Gas,295.9097059365489,42.0,6721.615384615385,0.0,5596.3857,11865620.0
WRI1028007,2019-03-10,PRI,18.219,-67.16,Gas,1550.0032215723986,220.0,30694.54296875,5697.508,3445.884,45838484.0
WRI1028008,2019-03-10,PRI,18.455,-66.15,Gas,887.7291178096466,126.0,20164.846153846152,2602.155,7143.6353,19697286.0
WRI1026814,2019-03-10,PRI,18.455,-66.149,Oil,3362.6504750041554,602.0,22040.806640625,31215.887,67502.3,86138260.0
WRI1026816,2019-03-10,PRI,18.427,-66.104,Oil,4826.129585388025,864.0,63283.0625,7282.0366,10886.177,129387920.0
WRI1028009,2019-03-10,PRI,18.446,-66.391,Gas,295.9097059365489,42.0,6721.615384615385,2307.7664,5455.1562,13242052.0
WRI1028006,2019-03-10,PRI,18.143,-65.444,Oil,33.51478878741683,6.0,805.6439612359814,32411.557,22276.895,19047456.0
WRI1028014,2019-03-10,PRI,18.106,-65.825,Gas,295.9097059365489,42.0,6721.615384615385,0.0,3722.0552,9541388.0
WRI1018633,2019-03-10,VEN,10.221,-64.61,Gas,505.5770662695458,300.0,12153.294862248698,0.0,948.90576,15672632.0
WRI1018634,2019-03-10,VEN,9.37,-64.496,Gas,505.5770662695458,300.0,12153.294862248698,0.0,7606.7266,24468682.0
WRI1018638,2019-03-10,VEN,10.503,-71.649,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,883.5686,8157456.0
WRI1018639,2019-03-10,VEN,10.592,-67.079,Gas,572.9873417721519,340.0,13773.734177215189,0.0,1946.1211,11914018.0
WRI1018640,2019-03-10,VEN,8.745,-72.52,Gas,139.87632166790766,83.0,3362.4115785554723,0.0,2103.8005,7845899.0
WRI1061134,2019-03-10,VEN,10.188,-67.953,Gas,143.24683544303798,85.0,3443.433544303797,0.0,3678.1853,4821336.5
WRI1018642,2019-03-10,VEN,10.29,-66.681,Gas,606.692479523455,360.0,14583.953834698437,0.0,3064.324,17350700.0
WRI1018643,2019-03-10,VEN,10.074,-69.323,Gas,219.08339538346985,130.0,5266.427773641102,197.01752,2247.805,15695456.0
WRI1018646,2019-03-10,VEN,10.234,-64.596,Gas,293.23469843633654,174.0,7048.911020104244,187.06195,0.0,7808584.0
WRI1018647,2019-03-10,VEN,10.489,-66.557,Gas,262.9000744601638,156.0,6319.713328369322,176.82556,0.0,7755708.0
WRI1018650,2019-03-10,VEN,11.75,-70.172,Gas,758.3655994043187,450.0,18229.942293373046,0.0,4082.1492,27951578.0
WRI1018651,2019-03-10,VEN,10.488,-71.635,Gas,2672.817423678332,1586.0,50694.9609375,0.0,7129.9497,48439030.0
WRI1018653,2019-03-10,VEN,10.879,-64.033,Gas,193.80454206999252,115.0,4658.763030528667,128.94528,3072.4954,2353981.8
WRI1018656,2019-03-10,VEN,10.256,-66.792,Gas,522.4296351451974,310.0,12558.404690990323,0.0,3960.3152,16350310.0
WRI1018658,2019-03-10,VEN,10.939,-63.89,Gas,618.4892777364109,367.0,13442.0712890625,420.1507,2461.8838,18516864.0
WRI1018660,2019-03-10,VEN,10.177,-67.946,Gas,505.5770662695458,300.0,12153.294862248698,423.6419,2842.8625,28967332.0
WRI1018664,2019-03-10,VEN,11.696,-70.2,Gas,102.8006701414743,61.0,2471.1699553239014,0.0,1678.2058,4295353.5
WRI1018665,2019-03-10,VEN,10.495,-68.155,Gas,3370.513775130305,2000.0,52824.171875,835.8534,15368.318,64056144.0
WRI1018666,2019-03-10,VEN,11.404,-69.673,Gas,170.21094564408043,101.0,4091.6092702903948,1125.0153,727.46643,4559368.5
WRI1018669,2019-03-10,VEN,8.22,-72.244,Gas,416.2584512285928,247.0,10006.212769918096,0.0,6800.477,20156726.0
WRI1018667,2019-03-10,VEN,10.162,-68.008,Gas,237.6212211466865,141.0,5712.048585256887,404.43408,2805.1748,6748834.5
WRI1018670,2019-03-10,VEN,11.696,-70.2,Gas,335.3661206254654,199.0,5774.7119140625,0.0,1508.4814,0.0
WRI1018671,2019-03-10,VEN,10.632,-71.641,Gas,377.49754281459417,224.0,9074.46016381236,20.596075,95.83118,11005606.0
WRI1018672,2019-03-10,VEN,10.598,-71.614,Gas,1112.2695457930008,660.0,26737.248696947132,0.0,6943.955,28330456.0
WRI1061135,2019-03-10,VEN,10.588,-67.081,Gas,2898.6418466120617,1720.0,17967.685546875,11675.036,83947.89,54339396.0
WRI1018673,2019-03-10,VEN,7.888,-67.472,Gas,151.67311988086374,90.0,3645.9884586746093,0.0,2093.1135,8933754.0
WRI1018674,2019-03-10,VEN,9.786,-71.066,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,1194.6797,1390579.9
WRI1018675,2019-03-10,VEN,8.995,-71.914,Gas,33.705137751303056,20.0,810.2196574832466,23278.0,18158.354,21683058.0
WRI1018678,2019-03-10,VEN,8.607,-70.105,Gas,271.32635889798956,161.0,6522.268242740134,0.0,387.87018,10841350.0
WRI1018679,2019-03-10,VEN,10.484,-68.149,Gas,640.397617274758,380.0,15394.173492181682,11.238738,1295.6753,17628738.0
WRI1018680,2019-03-10,VEN,10.488,-71.635,Gas,2190.8339538346977,1300.0,52664.277736411,15364.331,9882.846,90170830.0
WRI1061138,2019-03-10,VEN,10.488,-71.635,Gas,758.3655994043187,450.0,18229.942293373046,0.0,1332.373,26151440.0
WRI1061139,2019-03-10,VEN,10.486,-71.633,Gas,758.3655994043187,450.0,18229.942293373046,0.0,719.6563,17924788.0
WRI1018681,2019-03-10,VEN,10.186,-67.459,Gas,67.41027550260611,40.0,1620.4393149664932,0.0,2561.344,9616700.0
WRI1018562,2019-03-17,COL,10.356,-75.511,Oil,165.0,188.0,3966.3461538461534,6957.886,0.0,11392830.0
WRI1075561,2019-03-17,COL,7.991,-75.595,Coal,840.1320890165109,164.0,16762.23046875,41074.04,4128.2534,20978638.0
WRI1018572,2019-03-17,COL,6.234,-74.561,Gas,1928.8288288288288,460.0,46366.077616077615,0.0,13830.231,47465436.0
WRI1018580,2019-03-17,COL,10.937,-74.764,Gas,3849.2714453584017,918.0,31892.373046875,94.37591,5630.1743,64859720.0
WRI1018582,2019-03-17,COL,6.466,-74.391,Gas,1257.9318448883666,300.0,25190.3125,0.0,7428.1953,22827558.0
WRI1018583,2019-03-17,COL,11.025,-74.811,Gas,2809.381120250685,670.0,32582.44921875,0.0,4446.865,80305700.0
WRI1075562,2019-03-17,COL,11.262,-73.416,Coal,1690.5096913137115,330.0,34805.171875,77900.77,22985.645,94830120.0
WRI1018584,2019-03-17,COL,5.768,-73.147,Coal,1772.4737975592247,346.0,40966.796875,54337.535,34964.086,73018040.0
WRI1018579,2019-03-17,COL,7.847,-72.633,Coal,1654.650394831299,323.0,39775.24987575238,3180.7048,19023.822,67282970.0
WRI1018585,2019-03-17,COL,3.565,-76.453,Gas,859.5867606737172,205.0,18542.173828125,67.318756,6441.52,16985590.0
WRI1018588,2019-03-17,COL,4.971,-73.947,Coal,1178.2340272792533,230.0,17825.2578125,22596.451,34903.15,49538644.0
WRI1002017,2019-03-17,CUB,21.566,-77.271,Oil,1313.5864076516368,280.0,27689.181640625,8532.524,8677.995,37379030.0
WRI1002015,2019-03-17,CUB,23.069,-81.538,Oil,1548.1554090180005,330.0,35739.34375,7847.0605,12349.4795,47815850.0
WRI1002018,2019-03-17,CUB,19.994,-75.871,Oil,2111.1210122972734,450.0,37574.21875,15866.063,19118.064,62913572.0
WRI1002023,2019-03-17,CUB,23.182,-82.017,Gas,1617.9367396593673,238.0,28684.91015625,3814.0718,8230.219,40052024.0
WRI1002019,2019-03-17,CUB,22.159,-80.455,Oil,1792.1071704390185,382.0,35036.50390625,9000.954,2415.4624,59845320.0
WRI1002024,2019-03-17,CUB,20.638,-74.881,Oil,819.114952771342,174.6,19690.263287772643,25334.332,7070.727,39308412.0
WRI1022464,2019-03-17,CUB,23.124,-82.412,Oil,2345.6900136636373,500.0,29387.65234375,12684.184,5781.521,60056716.0
WRI1002020,2019-03-17,CUB,20.741,-75.655,Oil,2345.6900136636373,500.0,47136.75,29397.328,18943.568,49375172.0
WRI1002016,2019-03-17,CUB,23.02,-82.75,Oil,2111.1210122972734,450.0,41977.8046875,0.0,12057.82,66536316.0
WRI1002022,2019-03-17,CUB,23.159,-81.954,Oil,1407.4140081981823,300.0,32659.302734375,12001.228,1695.3854,38775590.0
WRI1002021,2019-03-17,CUB,23.088,-81.27,Gas,1176.0632603406325,173.0,17164.587890625,3845.1958,5411.425,16334268.0
WRI1001993,2019-03-17,DOM,18.407,-69.634,Gas,3993.0,319.0,47315.07421875,0.0,10699.301,64860068.0
WRI1023732,2019-03-17,DOM,18.221,-71.087,Coal,365.31147540983613,45.0,4038.98779296875,15524.219,24385.428,11452402.0
WRI1001998,2019-03-17,DOM,18.424,-70.021,Oil,2117.346555819477,184.9,29146.755859375,0.0,12228.375,41283120.0
WRI1001978,2019-03-17,DOM,18.406,-70.027,Coal,2110.688524590164,260.0,28912.306640625,27852.922,30631.395,58260044.0
WRI1001980,2019-03-17,DOM,18.436,-69.947,Oil,480.9548693586697,42.0,6721.615384615385,11863.267,4408.132,7342203.5
